Wavenumber [cm-1],Wavelength [nm],MCebKur Irradiance [mW m-2 nm-1],MChKur Irradiance [mW m-2 nm-1],MNewKur  Irradiance [mW m-2 nm-1],MthKur Irradiance [mW m-2 nm-1],MoldKur Irradiance [mW m-2 nm-1],MODWherli_WMO Irradiance [mW m-2 nm-1]
49659.0,201.3734,0.00852,0.00546,0.00546,0.00855,0.00973,0.004882614
49658.0,201.3774,0.00852,0.00536,0.00536,0.00855,0.0111,0.004857759
49657.0,201.3815,0.00853,0.00517,0.00517,0.00856,0.0104,0.004635644
49656.0,201.3855,0.00853,0.00508,0.00508,0.00856,0.0101,0.004265607
49655.0,201.3896,0.00854,0.00383,0.00383,0.00856,0.00789,0.003846288
49654.0,201.3936,0.00854,0.00248,0.00248,0.00856,0.00729,0.003500967
49653.0,201.3977,0.00854,0.00182,0.00182,0.00857,0.00784,0.003476173
49652.0,201.4018,0.00855,0.00275,0.00275,0.00857,0.00817,0.003771865
49651.0,201.4058,0.00855,0.00395,0.00395,0.00857,0.00929,0.004338703
49650.0,201.4099,0.00855,0.00556,0.00556,0.00858,0.00908,0.005004098
49649.0,201.4139,0.00856,0.00695,0.00695,0.00858,0.00865,0.00562014
49648.0,201.418,0.00856,0.00703,0.00703,0.00858,0.00956,0.006014293
49647.0,201.422,0.00856,0.00629,0.00629,0.00859,0.00858,0.006211233
49646.0,201.4261,0.00857,0.00588,0.00588,0.00859,0.00914,0.006334216
49645.0,201.4302,0.00857,0.0056,0.0056,0.00859,0.00673,0.006407899
49644.0,201.4342,0.00857,0.00606,0.00606,0.00859,0.0065,0.00650622
49643.0,201.4383,0.00857,0.00733,0.00733,0.0086,0.00695,0.006555245
49642.0,201.4423,0.00857,0.00787,0.00787,0.0086,0.00858,0.006431767
49641.0,201.4464,0.00858,0.00712,0.00712,0.0086,0.009,0.006086523
49640.0,201.4504,0.00858,0.00571,0.00571,0.00861,0.00931,0.005618102
49639.0,201.4545,0.00858,0.00405,0.00405,0.00861,0.00861,0.00512508
49638.0,201.4586,0.00858,0.00338,0.00338,0.00861,0.00848,0.004829208
49637.0,201.4626,0.00858,0.00391,0.00391,0.00861,0.00869,0.004779737
49636.0,201.4667,0.00859,0.0049,0.0049,0.00862,0.01,0.004927366
49635.0,201.4707,0.00859,0.00588,0.00588,0.00862,0.0111,0.005124254
49634.0,201.4748,0.00859,0.00641,0.00641,0.00862,0.00927,0.005296491
49633.0,201.4789,0.00859,0.00569,0.00569,0.00863,0.00872,0.005296278
49632.0,201.4829,0.00859,0.00479,0.00479,0.00863,0.00931,0.005222166
49631.0,201.487,0.0086,0.00468,0.00468,0.00863,0.00819,0.005197324
49630.0,201.491,0.0086,0.00449,0.00449,0.00863,0.00629,0.005320269
49629.0,201.4951,0.0086,0.0047,0.0047,0.00864,0.00599,0.005664872
49628.0,201.4992,0.0086,0.00627,0.00627,0.00864,0.00624,0.006255737
49627.0,201.5032,0.0086,0.00733,0.00733,0.00864,0.00657,0.006895811
49626.0,201.5073,0.00861,0.00773,0.00773,0.00865,0.00707,0.007461951
49625.0,201.5113,0.00861,0.00849,0.00849,0.00865,0.00788,0.007929543
49624.0,201.5154,0.00861,0.00911,0.00911,0.00865,0.00896,0.008200098
49623.0,201.5195,0.00861,0.00841,0.00841,0.00866,0.00849,0.008298263
49622.0,201.5235,0.00861,0.00804,0.00804,0.00866,0.00939,0.008297928
49621.0,201.5276,0.00862,0.00788,0.00788,0.00866,0.00786,0.008297594
49620.0,201.5316,0.00862,0.00824,0.00824,0.00866,0.00989,0.008297259
49619.0,201.5357,0.00862,0.00839,0.00839,0.00867,0.0112,0.008346165
49618.0,201.5398,0.00862,0.00853,0.00853,0.00867,0.00962,0.008395066
49617.0,201.5438,0.00862,0.00861,0.00861,0.00867,0.0104,0.008419346
49616.0,201.5479,0.00863,0.00871,0.00871,0.00868,0.00926,0.00839439
49615.0,201.552,0.00863,0.00845,0.00845,0.00868,0.00853,0.008320203
49614.0,201.556,0.00863,0.00778,0.00778,0.00868,0.00833,0.008270638
49613.0,201.5601,0.00863,0.00789,0.00789,0.00868,0.00812,0.008270305
49612.0,201.5641,0.00863,0.00836,0.00836,0.00869,0.00655,0.00834381
49611.0,201.5682,0.00864,0.00852,0.00852,0.00869,0.0072,0.00841731
49610.0,201.5723,0.00864,0.00842,0.00842,0.00869,0.00709,0.008466193
49609.0,201.5763,0.00864,0.00902,0.00902,0.0087,0.00812,0.008416631
49608.0,201.5804,0.00864,0.009,0.009,0.0087,0.00772,0.008194811
49607.0,201.5845,0.00864,0.00831,0.00831,0.0087,0.0073,0.007776143
49606.0,201.5885,0.00864,0.00709,0.00709,0.00871,0.00767,0.007259082
49605.0,201.5926,0.00865,0.00626,0.00626,0.00871,0.00771,0.006668243
49604.0,201.5966,0.00865,0.006,0.006,0.00871,0.0083,0.006102058
49603.0,201.6007,0.00865,0.0057,0.0057,0.00871,0.00845,0.005560522
49602.0,201.6048,0.00865,0.0047,0.0047,0.00872,0.00891,0.005043633
49601.0,201.6088,0.00865,0.00474,0.00474,0.00872,0.00945,0.004625194
49600.0,201.6129,0.00865,0.00459,0.00459,0.00872,0.00925,0.004255991
49599.0,201.617,0.00865,0.00334,0.00334,0.00873,0.00902,0.003911418
49598.0,201.621,0.00866,0.00302,0.00302,0.00873,0.00957,0.00364067
49597.0,201.6251,0.00866,0.0037,0.0037,0.00873,0.00844,0.003517532
49596.0,201.6292,0.00866,0.00351,0.00351,0.00873,0.00899,0.003443599
49595.0,201.6332,0.00866,0.00299,0.00299,0.00874,0.00881,0.003492652
49594.0,201.6373,0.00866,0.0033,0.0033,0.00874,0.00697,0.003689273
49593.0,201.6414,0.00866,0.00383,0.00383,0.00874,0.00669,0.004008848
49592.0,201.6454,0.00866,0.00421,0.00421,0.00875,0.00758,0.004352991
49591.0,201.6495,0.00866,0.00486,0.00486,0.00875,0.00714,0.004721698
49590.0,201.6536,0.00867,0.00544,0.00544,0.00875,0.00834,0.005065784
49589.0,201.6576,0.00867,0.00595,0.00595,0.00875,0.0093,0.005360662
49588.0,201.6617,0.00867,0.00557,0.00557,0.00875,0.00815,0.005630927
49587.0,201.6658,0.00867,0.00509,0.00509,0.00876,0.00733,0.005999523
49586.0,201.6698,0.00867,0.0057,0.0057,0.00876,0.00644,0.006515613
49585.0,201.6739,0.00867,0.0069,0.0069,0.00876,0.00605,0.007130006
49584.0,201.678,0.00867,0.00794,0.00794,0.00876,0.00633,0.007768934
49583.0,201.682,0.00868,0.00914,0.00914,0.00876,0.00759,0.00828489
49582.0,201.6861,0.00868,0.0102,0.0102,0.00876,0.00972,0.008554971
49581.0,201.6902,0.00868,0.00943,0.00943,0.00876,0.0108,0.008382551
49580.0,201.6942,0.00868,0.00815,0.00815,0.00877,0.00958,0.007890587
49579.0,201.6983,0.00868,0.00744,0.00744,0.00877,0.00897,0.007202021
49578.0,201.7024,0.00868,0.00611,0.00611,0.00877,0.00843,0.006464352
49577.0,201.7064,0.00868,0.00472,0.00472,0.00877,0.00752,0.005849634
49576.0,201.7105,0.00868,0.00449,0.00449,0.00877,0.0079,0.00555447
49575.0,201.7146,0.00869,0.00497,0.00497,0.00877,0.00799,0.005652551
49574.0,201.7186,0.00869,0.00538,0.00538,0.00877,0.00666,0.006070104
49573.0,201.7227,0.00869,0.00636,0.00636,0.00878,0.00661,0.006733366
49572.0,201.7268,0.00869,0.00765,0.00765,0.00878,0.00843,0.007494868
49571.0,201.7309,0.00869,0.00899,0.00899,0.00878,0.00828,0.008158018
49570.0,201.7349,0.00869,0.00975,0.00975,0.00878,0.0101,0.008575402
49569.0,201.739,0.00869,0.00946,0.00946,0.00878,0.011,0.008697908
49568.0,201.7431,0.00869,0.00894,0.00894,0.00878,0.0107,0.008501002
49567.0,201.7471,0.00869,0.00827,0.00827,0.00878,0.0113,0.008058428
49566.0,201.7512,0.0087,0.00762,0.00762,0.00879,0.0112,0.007443919
49565.0,201.7553,0.0087,0.00679,0.00679,0.00879,0.0109,0.006706626
49564.0,201.7593,0.0087,0.0059,0.0059,0.00879,0.00974,0.005944828
49563.0,201.7634,0.0087,0.00519,0.00519,0.00879,0.00821,0.005256785
49562.0,201.7675,0.0087,0.0043,0.0043,0.00879,0.00786,0.004691614
49561.0,201.7716,0.0087,0.00338,0.00338,0.00879,0.00834,0.004298426
49560.0,201.7756,0.0087,0.00337,0.00337,0.0088,0.00652,0.004175445
49559.0,201.7797,0.0087,0.00401,0.00401,0.0088,0.00589,0.004224397
49558.0,201.7838,0.0087,0.00431,0.00431,0.0088,0.00587,0.004347024
49557.0,201.7878,0.0087,0.00509,0.00509,0.0088,0.00708,0.004494199
49556.0,201.7919,0.0087,0.00548,0.00548,0.0088,0.00815,0.00456769
49555.0,201.796,0.0087,0.00476,0.00476,0.0088,0.0105,0.004518393
49554.0,201.8001,0.00871,0.00384,0.00384,0.0088,0.0102,0.004419989
49553.0,201.8041,0.00871,0.00381,0.00381,0.00881,0.0087,0.00441981
49552.0,201.8082,0.00871,0.00403,0.00403,0.00881,0.00956,0.0045424
49551.0,201.8123,0.00871,0.00455,0.00455,0.00881,0.0081,0.004787741
49550.0,201.8163,0.00871,0.00517,0.00517,0.00881,0.00952,0.005155821
49549.0,201.8204,0.00871,0.00585,0.00585,0.00881,0.00912,0.005572972
49548.0,201.8245,0.00871,0.00617,0.00617,0.00881,0.011,0.005940991
49547.0,201.8286,0.00871,0.00656,0.00656,0.00881,0.0117,0.006186236
49546.0,201.8326,0.00871,0.00658,0.00658,0.00882,0.0124,0.006308724
49545.0,201.8367,0.00871,0.00666,0.00666,0.00882,0.0127,0.006283923
49544.0,201.8408,0.00871,0.00628,0.00628,0.00882,0.0121,0.006160942
49543.0,201.8449,0.00871,0.0061,0.0061,0.00882,0.011,0.006062514
49542.0,201.8489,0.00871,0.0053,0.0053,0.00882,0.0101,0.005988639
49541.0,201.853,0.00872,0.00548,0.00548,0.00882,0.00974,0.00601294
49540.0,201.8571,0.00872,0.00603,0.00603,0.00882,0.00968,0.006110864
49539.0,201.8612,0.00872,0.00675,0.00675,0.00883,0.00838,0.00623332
49538.0,201.8652,0.00872,0.00652,0.00652,0.00883,0.00913,0.006331227
49537.0,201.8693,0.00872,0.00666,0.00666,0.00883,0.0105,0.006453665
49536.0,201.8734,0.00872,0.00631,0.00631,0.00883,0.0118,0.006576092
49535.0,201.8775,0.00872,0.00635,0.00635,0.00883,0.0111,0.006747583
49534.0,201.8815,0.00872,0.00644,0.00644,0.00883,0.0102,0.006919061
49533.0,201.8856,0.00872,0.00731,0.00731,0.00883,0.00963,0.007164128
49532.0,201.8897,0.00872,0.00807,0.00807,0.00884,0.00931,0.007360108
49531.0,201.8938,0.00872,0.00796,0.00796,0.00884,0.0084,0.007457942
49530.0,201.8978,0.00872,0.00744,0.00744,0.00884,0.00848,0.007457641
49529.0,201.9019,0.00872,0.00752,0.00752,0.00884,0.00804,0.00745734
49528.0,201.906,0.00872,0.00706,0.00706,0.00884,0.00841,0.007457039
49527.0,201.9101,0.00872,0.00681,0.00681,0.00884,0.00852,0.007554853
49526.0,201.9141,0.00872,0.00753,0.00753,0.00885,0.00684,0.007799825
49525.0,201.9182,0.00872,0.00825,0.00825,0.00885,0.00626,0.008020251
49524.0,201.9223,0.00872,0.00862,0.00862,0.00885,0.00715,0.008167082
49523.0,201.9264,0.00872,0.00927,0.00927,0.00885,0.0087,0.008117702
49522.0,201.9305,0.00872,0.00891,0.00891,0.00885,0.00946,0.007798565
49521.0,201.9345,0.00872,0.00733,0.00733,0.00885,0.0109,0.007234226
49520.0,201.9386,0.00872,0.00632,0.00632,0.00885,0.00904,0.006571845
49519.0,201.9427,0.00872,0.00526,0.00526,0.00886,0.00886,0.00598308
49518.0,201.9468,0.00872,0.00461,0.00461,0.00886,0.0084,0.005467922
49517.0,201.9508,0.00872,0.00482,0.00482,0.00886,0.00728,0.005148956
49516.0,201.9549,0.00872,0.00531,0.00531,0.00886,0.0078,0.004903569
49515.0,201.959,0.00872,0.00518,0.00518,0.00886,0.00964,0.00468272
49514.0,201.9631,0.00872,0.00477,0.00477,0.00886,0.00947,0.004437372
49513.0,201.9672,0.00872,0.00398,0.00398,0.00886,0.00946,0.004216559
49512.0,201.9712,0.00872,0.00325,0.00325,0.00887,0.00761,0.004118333
49511.0,201.9753,0.00872,0.00327,0.00327,0.00887,0.00685,0.004216218
49510.0,201.9794,0.00872,0.00404,0.00404,0.00887,0.00603,0.004583726
49509.0,201.9835,0.00872,0.00486,0.00486,0.00887,0.00764,0.005171803
49508.0,201.9876,0.00872,0.00592,0.00592,0.00887,0.00938,0.005882382
49507.0,201.9916,0.00872,0.00693,0.00693,0.00887,0.00952,0.006641921
49506.0,201.9957,0.00872,0.00791,0.00791,0.00887,0.01,0.007327876
49505.0,201.9998,0.00872,0.00814,0.00814,0.00888,0.0107,0.007842226
49504.0,202.0039,0.00872,0.00864,0.00864,0.00888,0.0112,0.008234004
49503.0,202.008,0.00872,0.00867,0.00867,0.00888,0.0114,0.008405206
49502.0,202.012,0.00872,0.00866,0.00866,0.00888,0.0104,0.008404867
49501.0,202.0161,0.00872,0.00874,0.00874,0.00888,0.00947,0.008282012
49500.0,202.0202,0.00872,0.00847,0.00847,0.00888,0.0101,0.008012156
49499.0,202.0243,0.00872,0.00737,0.00737,0.00888,0.00976,0.007595315
49498.0,202.0284,0.00872,0.00723,0.00723,0.00888,0.0103,0.007178507
49497.0,202.0324,0.00872,0.00695,0.00695,0.00888,0.0101,0.006786233
49496.0,202.0365,0.00872,0.00611,0.00611,0.00888,0.0108,0.006467484
49495.0,202.0406,0.00872,0.00528,0.00528,0.00888,0.00904,0.00632024
49494.0,202.0447,0.00872,0.00585,0.00585,0.00888,0.00752,0.006442465
49493.0,202.0488,0.00872,0.00647,0.00647,0.00888,0.00542,0.006785136
49492.0,202.0529,0.00872,0.00688,0.00688,0.00888,0.00714,0.007299238
49491.0,202.0569,0.00872,0.00777,0.00777,0.00889,0.00728,0.007862284
49490.0,202.061,0.00872,0.00923,0.00923,0.00889,0.00781,0.008351808
49489.0,202.0651,0.00872,0.00981,0.00981,0.00889,0.00902,0.0085474
49488.0,202.0692,0.00872,0.00945,0.00945,0.00889,0.0101,0.008351133
49487.0,202.0733,0.00873,0.00889,0.00889,0.00889,0.00965,0.007836524
49486.0,202.0774,0.00873,0.00717,0.00717,0.00889,0.00754,0.007077075
49485.0,202.0814,0.00873,0.00534,0.00534,0.00889,0.00683,0.006268712
49484.0,202.0855,0.00873,0.00457,0.00457,0.00889,0.00813,0.005705277
49483.0,202.0896,0.00873,0.00441,0.00441,0.00889,0.00958,0.005460195
49482.0,202.0937,0.00873,0.00447,0.00447,0.00889,0.0095,0.005582395
49481.0,202.0978,0.00873,0.00565,0.00565,0.00889,0.00916,0.00604735
49480.0,202.1019,0.00873,0.00718,0.00718,0.00889,0.00993,0.006683643
49479.0,202.1059,0.00873,0.00786,0.00786,0.00889,0.009,0.007270922
49478.0,202.11,0.00873,0.00816,0.00816,0.00889,0.00899,0.007711272
49477.0,202.1141,0.00874,0.00857,0.00857,0.00889,0.00797,0.007931274
49476.0,202.1182,0.00874,0.00861,0.00861,0.00889,0.00895,0.007808562
49475.0,202.1223,0.00874,0.00805,0.00805,0.00889,0.00983,0.007318701
49474.0,202.1264,0.00874,0.0074,0.0074,0.00889,0.0109,0.006559641
49473.0,202.1305,0.00874,0.00596,0.00596,0.00889,0.0113,0.005580364
49472.0,202.1345,0.00874,0.00426,0.00426,0.00889,0.00991,0.00450327
49471.0,202.1386,0.00874,0.00278,0.00278,0.00889,0.00836,0.003524156
49470.0,202.1427,0.00874,0.00169,0.00169,0.00889,0.0083,0.002765372
49469.0,202.1468,0.00874,0.0013,0.0013,0.00889,0.00668,0.002378613
49468.0,202.1509,0.00875,0.00177,0.00177,0.0089,0.00674,0.00237607
49467.0,202.155,0.00875,0.00209,0.00209,0.0089,0.00866,0.002667159
49466.0,202.1591,0.00875,0.00295,0.00295,0.0089,0.00949,0.003205355
49465.0,202.1631,0.00875,0.00419,0.00419,0.0089,0.00835,0.003865844
49464.0,202.1672,0.00875,0.00489,0.00489,0.0089,0.00815,0.004501814
49463.0,202.1713,0.00875,0.00515,0.00515,0.0089,0.00785,0.005015405
49462.0,202.1754,0.00875,0.0058,0.0058,0.0089,0.00679,0.005357704
49461.0,202.1795,0.00875,0.0064,0.0064,0.0089,0.00713,0.005455341
49460.0,202.1836,0.00875,0.00607,0.00607,0.0089,0.00724,0.005308345
49459.0,202.1877,0.00875,0.00509,0.00509,0.0089,0.00869,0.005014594
49458.0,202.1918,0.00876,0.00423,0.00423,0.0089,0.00855,0.004671945
49457.0,202.1958,0.00876,0.00384,0.00384,0.0089,0.0074,0.004353783
49456.0,202.1999,0.00876,0.00366,0.00366,0.0089,0.00773,0.004109022
49455.0,202.204,0.00876,0.00395,0.00395,0.0089,0.00789,0.003937654
49454.0,202.2081,0.00876,0.00416,0.00416,0.0089,0.00625,0.003790755
49453.0,202.2122,0.00876,0.0041,0.0041,0.0089,0.00746,0.003643869
49452.0,202.2163,0.00876,0.00357,0.00357,0.0089,0.00817,0.00347254
49451.0,202.2204,0.00876,0.00273,0.00273,0.0089,0.00785,0.003350132
49450.0,202.2245,0.00876,0.00249,0.00249,0.0089,0.00799,0.003325544
49449.0,202.2286,0.00876,0.00329,0.00329,0.0089,0.00791,0.003423216
49448.0,202.2326,0.00876,0.00386,0.00386,0.0089,0.0076,0.00354533
49447.0,202.2367,0.00876,0.00405,0.00405,0.00891,0.00608,0.003642985
49446.0,202.2408,0.00876,0.00419,0.00419,0.00891,0.00731,0.003765081
49445.0,202.2449,0.00876,0.00393,0.00393,0.00891,0.00634,0.003862719
49444.0,202.249,0.00876,0.0029,0.0029,0.00891,0.00715,0.003960349
49443.0,202.2531,0.00876,0.00346,0.00346,0.00891,0.00772,0.004204645
49442.0,202.2572,0.00876,0.00482,0.00482,0.00891,0.00905,0.004546699
49441.0,202.2613,0.00876,0.00539,0.00539,0.00891,0.00761,0.004815395
49440.0,202.2654,0.00876,0.00538,0.00538,0.00891,0.00658,0.004986299
49439.0,202.2695,0.00876,0.00598,0.00598,0.00891,0.00531,0.00503498
49438.0,202.2736,0.00876,0.00536,0.00536,0.00891,0.00609,0.004912573
49437.0,202.2776,0.00876,0.0041,0.0041,0.00891,0.0072,0.004643538
49436.0,202.2817,0.00876,0.00375,0.00375,0.00891,0.00776,0.004423402
49435.0,202.2858,0.00876,0.00434,0.00434,0.00891,0.0087,0.004325473
49434.0,202.2899,0.00876,0.00397,0.00397,0.00891,0.0104,0.004300861
49433.0,202.294,0.00876,0.0039,0.0039,0.00891,0.00965,0.004447301
49432.0,202.2981,0.00876,0.00485,0.00485,0.00891,0.00956,0.004764773
49431.0,202.3022,0.00876,0.00522,0.00522,0.00891,0.00731,0.005106652
49430.0,202.3063,0.00876,0.00517,0.00517,0.00891,0.00527,0.005350773
49429.0,202.3104,0.00876,0.00609,0.00609,0.00891,0.00622,0.005497147
49428.0,202.3145,0.00876,0.00668,0.00668,0.00891,0.0076,0.005423633
49427.0,202.3186,0.00876,0.00567,0.00567,0.00891,0.00782,0.005008107
49426.0,202.3227,0.00876,0.00491,0.00491,0.00891,0.0101,0.004397184
49425.0,202.3268,0.00876,0.00375,0.00375,0.00892,0.0111,0.003664172
49424.0,202.3309,0.00876,0.00225,0.00225,0.00892,0.0107,0.002906792
49423.0,202.3349,0.00876,0.00132,0.00132,0.00892,0.0104,0.002361978
49422.0,202.339,0.00876,0.00126,0.00126,0.00892,0.0102,0.002159156
49421.0,202.3431,0.00877,0.00138,0.00138,0.00892,0.00834,0.002327594
49420.0,202.3472,0.00877,0.00211,0.00211,0.00892,0.00736,0.002857476
49419.0,202.3513,0.00877,0.00333,0.00333,0.00892,0.00686,0.003614438
49418.0,202.3554,0.00877,0.00474,0.00474,0.00892,0.00707,0.004493444
49417.0,202.3595,0.00877,0.00616,0.00616,0.00892,0.0079,0.005299119
49416.0,202.3636,0.00877,0.00667,0.00667,0.00892,0.0089,0.005982635
49415.0,202.3677,0.00877,0.00668,0.00668,0.00892,0.0081,0.006495169
49414.0,202.3718,0.00877,0.00683,0.00683,0.00892,0.00823,0.006909994
49413.0,202.3759,0.00877,0.00709,0.00709,0.00892,0.00909,0.007275954
49412.0,202.38,0.00878,0.00734,0.00734,0.00892,0.00962,0.007593054
49411.0,202.3841,0.00878,0.00801,0.00801,0.00893,0.00999,0.007836886
49410.0,202.3882,0.00878,0.00872,0.00872,0.00893,0.0113,0.007958634
49409.0,202.3923,0.00878,0.00891,0.00891,0.00893,0.0117,0.007836252
49408.0,202.3964,0.00878,0.00823,0.00823,0.00893,0.0113,0.00749418
49407.0,202.4005,0.00878,0.00703,0.00703,0.00894,0.0127,0.007030086
49406.0,202.4046,0.00878,0.00575,0.00575,0.00894,0.0123,0.00656603
49405.0,202.4087,0.00878,0.00523,0.00523,0.00894,0.0111,0.006272868
49404.0,202.4128,0.00878,0.00533,0.00533,0.00894,0.00967,0.006248207
49403.0,202.4169,0.00879,0.006,0.006,0.00894,0.00863,0.00639439
49402.0,202.421,0.00879,0.00706,0.00706,0.00895,0.0103,0.006589372
49401.0,202.4251,0.00879,0.008,0.008,0.00895,0.00889,0.006686722
49400.0,202.4291,0.00879,0.00776,0.00776,0.00895,0.00913,0.006588839
49399.0,202.4332,0.00879,0.00651,0.00651,0.00895,0.0108,0.006271344
49398.0,202.4373,0.00879,0.00508,0.00508,0.00895,0.00911,0.005929475
49397.0,202.4414,0.00879,0.00462,0.00462,0.00896,0.00919,0.005709633
49396.0,202.4455,0.00879,0.00488,0.00488,0.00896,0.00911,0.005660604
49395.0,202.4496,0.00879,0.00551,0.00551,0.00896,0.00988,0.005733569
49394.0,202.4537,0.00879,0.00659,0.00659,0.00896,0.0106,0.005806528
49393.0,202.4578,0.0088,0.00727,0.00727,0.00896,0.0107,0.005708709
49392.0,202.4619,0.0088,0.00624,0.00624,0.00897,0.0102,0.005293759
49391.0,202.466,0.0088,0.00494,0.00494,0.00897,0.00952,0.004634901
49390.0,202.4701,0.0088,0.00353,0.00353,0.00897,0.00908,0.003902916
49389.0,202.4742,0.0088,0.00223,0.00223,0.00897,0.00689,0.003195383
49388.0,202.4783,0.0088,0.00145,0.00145,0.00897,0.00585,0.002683038
49387.0,202.4824,0.0088,0.00219,0.00219,0.00898,0.00683,0.002436587
49386.0,202.4865,0.0088,0.00259,0.00259,0.00898,0.00753,0.002348687
49385.0,202.4906,0.0088,0.00262,0.00262,0.00898,0.00848,0.002326643
49384.0,202.4947,0.00881,0.00248,0.00248,0.00898,0.00927,0.002316794
49383.0,202.4988,0.00881,0.00235,0.00235,0.00898,0.00885,0.002326454
49382.0,202.5029,0.00881,0.00212,0.00212,0.00899,0.00827,0.002380008
49381.0,202.507,0.00881,0.00185,0.00185,0.00899,0.00683,0.002560355
49380.0,202.5111,0.00881,0.00205,0.00205,0.00899,0.00832,0.002950385
49379.0,202.5152,0.00881,0.00317,0.00317,0.00899,0.00931,0.003559825
49378.0,202.5193,0.00882,0.00442,0.00442,0.00899,0.00921,0.004339885
49377.0,202.5234,0.00882,0.00511,0.00511,0.009,0.00858,0.005144262
49376.0,202.5275,0.00882,0.00623,0.00623,0.009,0.00746,0.005948574
49375.0,202.5316,0.00882,0.0074,0.0074,0.009,0.00764,0.006630928
49374.0,202.5357,0.00882,0.00773,0.00773,0.009,0.00678,0.007069453
49373.0,202.5398,0.00882,0.00769,0.00769,0.009,0.00623,0.007288555
49372.0,202.544,0.00883,0.00757,0.00757,0.00901,0.00721,0.007361386
49371.0,202.5481,0.00883,0.00722,0.00722,0.00901,0.00819,0.007336713
49370.0,202.5522,0.00883,0.00717,0.00717,0.00901,0.0104,0.007238922
49369.0,202.5563,0.00883,0.00711,0.00711,0.00901,0.0109,0.007141139
49368.0,202.5604,0.00883,0.00704,0.00704,0.00901,0.0098,0.007018992
49367.0,202.5645,0.00884,0.00705,0.00705,0.00902,0.0103,0.006848114
49366.0,202.5686,0.00884,0.00713,0.00713,0.00902,0.00983,0.006628511
49365.0,202.5727,0.00884,0.0066,0.0066,0.00902,0.0105,0.006287083
49364.0,202.5768,0.00884,0.00584,0.00584,0.00902,0.0104,0.005848212
49363.0,202.5809,0.00884,0.00537,0.00537,0.00903,0.0087,0.005385011
49362.0,202.585,0.00884,0.0048,0.0048,0.00903,0.00841,0.004897481
49361.0,202.5891,0.00885,0.00436,0.00436,0.00903,0.00911,0.004385626
49360.0,202.5932,0.00885,0.00393,0.00393,0.00903,0.00802,0.003898176
49359.0,202.5973,0.00885,0.00347,0.00347,0.00903,0.00779,0.003435129
49358.0,202.6014,0.00885,0.00303,0.00303,0.00904,0.00696,0.00299648
49357.0,202.6055,0.00885,0.00241,0.00241,0.00904,0.0067,0.002606589
49356.0,202.6096,0.00885,0.00197,0.00197,0.00904,0.00537,0.002260576
49355.0,202.6137,0.00886,0.00183,0.00183,0.00904,0.00341,0.001992539
49354.0,202.6178,0.00886,0.0017,0.0017,0.00904,0.00259,0.001775675
49353.0,202.6219,0.00886,0.00152,0.00152,0.00905,0.0028,0.001592928
49352.0,202.626,0.00886,0.00167,0.00167,0.00905,0.00336,0.001439422
49351.0,202.6301,0.00886,0.00137,0.00137,0.00905,0.00404,0.00126401
49350.0,202.6342,0.00886,0.001,0.001,0.00905,0.00447,0.001083741
49349.0,202.6384,0.00887,0.000862,0.000862,0.00905,0.00584,0.000937581
49348.0,202.6425,0.00887,0.000636,0.000636,0.00906,0.00504,0.000852312
49347.0,202.6466,0.00887,0.000468,0.000468,0.00906,0.00429,0.000862017
49346.0,202.6507,0.00887,0.000612,0.000612,0.00906,0.0029,0.001008081
49345.0,202.6548,0.00888,0.00101,0.00101,0.00906,0.00198,0.001278312
49344.0,202.6589,0.00888,0.00155,0.00155,0.00906,0.00298,0.001645912
49343.0,202.663,0.00888,0.00215,0.00215,0.00907,0.00372,0.002071915
49342.0,202.6671,0.00889,0.00265,0.00265,0.00907,0.00473,0.002483275
49341.0,202.6712,0.00889,0.00299,0.00299,0.00907,0.00621,0.002872692
